time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-22T22:47:43.710Z,37.3585,-121.7146667,8.54,1.77,md,47,29,0.04551,0.07,nc,nc73393586,2020-05-30T00:02:03.623Z,"10km E of Alum Rock, CA",earthquake,0.15,0.29,0.31,39,reviewed,nc,nc
2020-05-22T21:43:45.030Z,36.6183333,-121.1613333,5.31,2.04,md,28,73,0.05041,0.07,nc,nc73393546,2020-05-30T08:53:02.949Z,"10km N of Pinnacles, CA",earthquake,0.21,0.51,0.337,25,reviewed,nc,nc
2020-05-22T19:27:49.220Z,38.8261667,-122.855,2.65,1.84,md,53,63,0.002009,0.04,nc,nc73393406,2020-05-29T23:10:04.635Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.26,0.128,13,reviewed,nc,nc
2020-05-22T12:27:52.840Z,36.6095,-121.2093333,5.06,1.56,md,26,131,0.04236,0.07,nc,nc73393231,2020-05-29T20:40:04.044Z,"10km NW of Pinnacles, CA",earthquake,0.25,0.54,0.362,19,reviewed,nc,nc
2020-05-22T11:48:25.460Z,36.577,-121.1775,5.58,2,md,45,77,0.008272,0.07,nc,nc73393186,2020-05-29T20:30:02.981Z,"6km NNW of Pinnacles, CA",earthquake,0.17,0.28,0.252,37,reviewed,nc,nc
2020-05-22T11:46:41.830Z,36.5763333,-121.1766667,5.51,2.48,md,40,65,0.008415,0.06,nc,nc73393176,2020-08-08T18:17:49.040Z,"6km NNW of Pinnacles, CA",earthquake,0.2,0.26,0.218,32,reviewed,nc,nc
2020-05-22T11:46:21.230Z,36.581,-121.1781667,5.75,2.71,md,64,54,0.01096,0.11,nc,nc73393171,2020-08-08T18:17:49.040Z,"6km NNW of Pinnacles, CA",earthquake,0.15,0.35,0.371,50,reviewed,nc,nc
2020-05-22T10:18:20.500Z,38.8125,-122.817,2.75,1.84,md,52,44,0.01018,0.05,nc,nc73393116,2020-05-29T19:47:04.681Z,"6km NW of The Geysers, CA",earthquake,0.15,0.24,0.068,7,reviewed,nc,nc
2020-05-22T09:01:14.560Z,38.8128333,-122.7881667,3.01,2.32,md,76,27,0.00586,0.06,nc,nc73393066,2020-05-29T21:13:02.267Z,"5km NW of The Geysers, CA",earthquake,0.12,0.18,0.227,34,reviewed,nc,nc
2020-05-22T08:54:49.900Z,38.8351667,-122.8081667,2.25,1.64,md,41,28,0.01185,0.03,nc,nc73393041,2020-05-29T19:52:02.720Z,"8km W of Cobb, CA",earthquake,0.15,0.24,0.151,7,reviewed,nc,nc
2020-05-22T07:52:55.600Z,38.8466667,-122.8013333,0.9,1.89,md,44,52,0.00881,0.05,nc,nc73392971,2020-05-29T19:27:04.553Z,"7km WNW of Cobb, CA",earthquake,0.13,0.2,0.324,9,reviewed,nc,nc
2020-05-22T00:24:56.860Z,38.8246667,-122.7978333,2.88,2.13,md,40,28,0.009645,0.03,nc,nc73392646,2020-05-29T03:23:03.546Z,"6km NW of The Geysers, CA",earthquake,0.15,0.29,0.003,3,reviewed,nc,nc
2020-05-22T00:05:02.550Z,38.1255,-121.912,19.45,1.8,md,31,129,0.1282,0.32,nc,nc73392641,2020-05-29T08:34:04.683Z,"11km NNW of Pittsburg, CA",earthquake,0.76,0.62,0.258,26,reviewed,nc,nc
2020-05-21T10:33:33.130Z,39.441,-120.2843333,4.27,2.2,md,19,63,0.09348,0.09,nc,nc73392206,2020-05-24T10:52:02.599Z,"15km NW of Truckee, CA",earthquake,0.18,0.68,0.207,18,reviewed,nc,nc
2020-05-21T02:17:21.160Z,37.1285,-119.7913333,34.52,2.13,md,13,110,0.08361,0.14,nc,nc73391911,2020-05-30T04:01:03.219Z,"7km SSW of Yosemite Lakes, CA",earthquake,0.93,1.34,0.099,15,reviewed,nc,nc
2020-05-21T01:47:45.180Z,38.7936667,-122.7208333,1.9,2.05,md,64,48,0.003714,0.05,nc,nc73391861,2020-05-29T17:40:07.042Z,"3km S of Cobb, CA",earthquake,0.11,0.19,0.156,28,reviewed,nc,nc
2020-05-21T01:44:07.990Z,38.7938333,-122.717,2.41,2.44,md,71,47,0.001675,0.06,nc,nc73391851,2020-05-29T02:38:02.245Z,"3km NW of Anderson Springs, CA",earthquake,0.14,0.2,0.188,43,reviewed,nc,nc
2020-05-20T16:23:21.790Z,36.6858333,-121.3685,-0.48,1.5,md,19,63,0.08644,0.1,nc,nc73391421,2020-05-28T18:30:07.078Z,"12km SSW of Tres Pinos, CA",earthquake,0.25,1.25,0.349,13,reviewed,nc,nc
2020-05-20T12:42:27.090Z,38.8121667,-122.8178333,2.65,1.8,md,57,31,0.01275,0.05,nc,nc73391186,2020-05-28T17:57:04.924Z,"7km NW of The Geysers, CA",earthquake,0.12,0.21,0.174,23,reviewed,nc,nc
2020-05-20T12:19:17.880Z,36.6673333,-121.2805,2.95,1.62,md,29,107,0.04156,0.08,nc,nc73391161,2020-05-28T16:20:04.312Z,"14km SSE of Tres Pinos, CA",earthquake,0.25,1.33,0.242,24,reviewed,nc,nc
2020-05-20T10:26:15.580Z,38.8325,-122.8063333,2.66,1.52,md,51,27,0.00955,0.03,nc,nc73391096,2020-05-28T20:04:02.823Z,"7km W of Cobb, CA",earthquake,0.14,0.25,0.182,12,reviewed,nc,nc
2020-05-20T09:08:50.640Z,38.684,-119.5841667,2.03,2.22,md,23,108,0.2128,0.13,nc,nc73391056,2020-05-24T03:13:03.133Z,"18km E of Markleeville, CA",earthquake,0.37,2.09,0.216,19,reviewed,nc,nc
2020-05-20T06:57:32.170Z,38.4393333,-119.4376667,4.93,2.27,md,8,158,0.06487,0.03,nc,nc73390971,2020-05-24T02:58:02.207Z,"27km NW of Bridgeport, CA",earthquake,1.71,0.49,0.275,14,reviewed,nc,nc
2020-05-20T06:52:28.570Z,38.5605,-122.2973333,1.5,1.51,md,29,91,0.03717,0.16,nc,nc73390966,2020-05-28T20:23:06.323Z,"13km E of Angwin, CA",earthquake,0.3,0.84,0.177,18,reviewed,nc,nc
2020-05-20T04:46:49.710Z,38.837,-122.8381667,2.31,1.6,md,53,51,0.002626,0.04,nc,nc73390851,2020-05-28T05:19:04.376Z,"10km NW of The Geysers, CA",earthquake,0.14,0.22,0.424,12,reviewed,nc,nc
2020-05-20T02:37:35.120Z,38.8331667,-122.7921667,2.09,2.24,md,24,37,0.005425,0.04,nc,nc73390741,2020-05-28T21:36:07.866Z,"6km WNW of Cobb, CA",earthquake,0.16,0.36,0.054,2,reviewed,nc,nc
2020-05-19T18:03:46.090Z,36.8945,-121.6193333,-0.14,1.66,md,16,90,0.04285,0.08,nc,nc73390411,2020-05-22T03:59:00.017Z,"2km ENE of Aromas, CA",quarry blast,0.3,31.61,0.393,12,reviewed,nc,nc
2020-05-19T15:43:31.360Z,36.361,-120.9183333,9.53,2.37,md,43,118,0.04989,0.09,nc,nc73390291,2020-05-27T13:20:04.301Z,"23km WSW of New Idria, CA",earthquake,0.23,0.49,0.199,27,reviewed,nc,nc
2020-05-19T15:14:51.760Z,37.6448333,-119.4186667,7.42,1.81,md,25,73,0.2697,0.06,nc,nc73390271,2020-05-27T20:46:02.818Z,"18km SE of Yosemite Valley, CA",earthquake,0.32,3.03,0.217,20,reviewed,nc,nc
2020-05-19T13:15:30.020Z,37.6398333,-119.4175,4.69,1.6,md,21,146,0.2686,0.04,nc,nc73390221,2020-05-27T18:55:03.056Z,"18km SE of Yosemite Valley, CA",earthquake,0.35,6.54,0.222,27,reviewed,nc,nc
2020-05-19T09:22:22.680Z,36.6703333,-121.3018333,11.77,1.52,md,21,69,0.04893,0.18,nc,nc73390021,2020-05-27T16:29:01.870Z,"13km S of Tres Pinos, CA",earthquake,0.57,0.76,0.207,14,reviewed,nc,nc
2020-05-19T06:53:56.140Z,37.6385,-119.4155,9.97,2.82,md,40,72,0.2669,0.07,nc,nc73389906,2022-05-09T18:09:36.018Z,"18km SE of Yosemite Valley, CA",earthquake,0.24,1.21,0.228,43,reviewed,nc,nc
2020-05-19T06:32:43.790Z,36.5823333,-121.1766667,5.63,2.08,md,53,66,0.01273,0.08,nc,nc73389881,2020-05-27T00:56:03.608Z,"6km NNW of Pinnacles, CA",earthquake,0.14,0.26,0.241,42,reviewed,nc,nc
2020-05-19T05:42:31.100Z,37.1125,-121.2581667,2.32,1.69,md,45,68,0.04831,0.11,nc,nc73389841,2020-05-27T05:07:04.321Z,"28km SW of Gustine, CA",earthquake,0.18,1.11,0.172,34,reviewed,nc,nc
2020-05-19T02:49:04.290Z,37.643,-119.4163333,8.09,1.92,md,27,73,0.2677,0.05,nc,nc73389741,2020-05-26T22:46:05.254Z,"18km SE of Yosemite Valley, CA",earthquake,0.36,2.38,0.298,26,reviewed,nc,nc
2020-05-18T23:38:57.430Z,38.8178333,-122.8185,2.45,1.8,md,53,33,0.008612,0.05,nc,nc73389626,2020-05-26T20:17:03.747Z,"7km NW of The Geysers, CA",earthquake,0.15,0.21,0.287,13,reviewed,nc,nc
2020-05-18T23:22:42.630Z,36.4175,-121.0055,7.35,2.5,md,52,84,0.01312,0.09,nc,nc73389601,2020-08-02T00:28:33.040Z,"18km SE of Pinnacles, CA",earthquake,0.21,0.63,0.218,37,reviewed,nc,nc
2020-05-18T14:24:56.760Z,37.8311667,-121.9855,7.26,1.85,md,37,55,0.02246,0.09,nc,nc73390605,2020-05-26T06:27:04.345Z,"2km NE of Danville, CA",earthquake,0.16,0.22,0.183,22,reviewed,nc,nc
2020-05-18T08:05:47.890Z,37.5266667,-121.944,5.66,1.57,md,48,41,0.01487,0.07,nc,nc73390375,2020-05-26T02:37:03.611Z,"4km ESE of Fremont, CA",earthquake,0.13,0.2,0.235,31,reviewed,nc,nc
2020-05-17T22:10:18.690Z,38.7958333,-122.7361667,1.47,1.72,md,37,50,0.01259,0.06,nc,nc73390005,2020-05-22T22:48:03.872Z,"3km NE of The Geysers, CA",earthquake,0.2,0.32,0.08,6,reviewed,nc,nc
2020-05-17T21:24:39.380Z,39.2888333,-123.227,6.73,1.67,md,15,77,0.02789,0.06,nc,nc73389985,2020-05-22T22:37:04.888Z,"3km NW of Redwood Valley, CA",earthquake,0.25,0.45,0.173,13,reviewed,nc,nc
2020-05-17T04:38:28.190Z,37.3013333,-120.0008333,21.56,1.79,md,6,177,0.2024,0.09,nc,nc73389110,2020-05-22T19:22:03.896Z,"20km SSW of Bootjack, CA",earthquake,0.94,1,0.092,4,reviewed,nc,nc
2020-05-17T01:54:24.200Z,37.5776667,-121.7041667,5.7,1.81,md,64,58,0.06105,0.07,nc,nc73388970,2020-05-22T20:38:02.570Z,"13km SSE of Livermore, CA",earthquake,0.11,0.4,0.215,60,reviewed,nc,nc
2020-05-16T18:29:37.850Z,36.6856667,-121.31,0.68,1.85,md,33,82,0.04536,0.07,nc,nc73388545,2020-05-22T07:52:02.551Z,"12km S of Tres Pinos, CA",earthquake,0.23,1.61,0.246,28,reviewed,nc,nc
2020-05-16T18:06:02.540Z,38.7776667,-122.7143333,1.77,1.92,md,43,37,0.009356,0.06,nc,nc73388510,2020-05-22T17:23:03.246Z,"2km W of Anderson Springs, CA",earthquake,0.17,0.25,0.214,10,reviewed,nc,nc
2020-05-16T16:38:34.920Z,36.6841667,-121.3125,4.47,3.17,ml,69,54,0.04782,0.09,nc,nc73388380,2020-08-02T00:30:05.040Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.6,0.157,64,reviewed,nc,nc
2020-05-16T01:39:56.130Z,36.7626667,-121.2776667,8.35,2.05,md,47,73,0.05925,0.08,nc,nc73387065,2020-05-21T19:26:04.063Z,"5km SE of Tres Pinos, CA",earthquake,0.16,0.42,0.234,45,reviewed,nc,nc
2020-05-16T00:00:20.210Z,37.752,-121.63,-0.13,1.52,md,14,149,0.06232,0.12,nc,nc73386895,2020-05-21T19:45:10.112Z,"8km WSW of Mountain House, CA",chemical explosion,0.3,31.61,0.099,13,reviewed,nc,nc
2020-05-15T20:50:44.830Z,39.003,-122.5328333,-0.62,1.73,md,21,210,0.1255,0.13,nc,nc73386580,2020-05-25T21:25:03.719Z,"10km ENE of Clearlake, CA",earthquake,0.48,1.8,0.156,12,reviewed,nc,nc
2020-05-15T20:14:56.500Z,38.7866667,-122.7665,1.56,1.53,md,45,78,0.01491,0.05,nc,nc73386505,2020-05-21T19:59:02.264Z,"1km NW of The Geysers, CA",earthquake,0.15,0.24,0.181,8,reviewed,nc,nc
2020-05-15T07:16:00.350Z,38.7606667,-122.7295,1.9,1.7,md,42,60,0.003743,0.05,nc,nc73385145,2020-05-21T16:42:03.447Z,"3km SE of The Geysers, CA",earthquake,0.16,0.23,0.13,9,reviewed,nc,nc
2020-05-15T04:46:28.640Z,38.8148333,-122.7756667,1.34,1.92,md,62,31,0.004224,0.08,nc,nc73385080,2020-05-20T23:17:03.096Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.21,0.301,22,reviewed,nc,nc
2020-05-15T04:10:22.000Z,38.8238333,-122.8526667,2.21,1.78,md,58,57,0.004953,0.06,nc,nc73385040,2020-05-20T22:59:01.997Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.19,0.234,22,reviewed,nc,nc
2020-05-14T20:55:17.780Z,38.8271667,-122.8123333,1.82,1.57,md,42,36,0.004159,0.03,nc,nc73384865,2020-05-21T01:54:03.312Z,"7km NW of The Geysers, CA",earthquake,0.12,0.21,0.094,8,reviewed,nc,nc
2020-05-14T11:45:40.370Z,38.8065,-122.7905,2.03,2.37,md,73,21,0.004029,0.06,nc,nc73384710,2020-05-20T01:51:13.259Z,"4km NW of The Geysers, CA",earthquake,0.12,0.19,0.157,43,reviewed,nc,nc
2020-05-14T05:50:59.250Z,36.5831667,-121.1785,5.76,2.41,md,67,66,0.01272,0.12,nc,nc73384620,2020-05-19T08:15:07.806Z,"6km NNW of Pinnacles, CA",earthquake,0.16,0.33,0.217,59,reviewed,nc,nc
2020-05-14T00:00:15.300Z,37.7545,-121.6315,-0.13,2.13,md,28,142,0.06136,0.09,nc,nc73384540,2020-05-15T12:55:09.493Z,"8km WSW of Mountain House, CA",chemical explosion,0.16,31.61,0.353,32,reviewed,nc,nc
2020-05-13T21:03:45.020Z,36.5773333,-121.1696667,4.53,1.62,md,25,114,0.01386,0.06,nc,nc73384510,2020-05-19T00:34:04.627Z,"6km NNW of Pinnacles, CA",earthquake,0.28,0.4,0.348,16,reviewed,nc,nc
2020-05-13T20:55:16.340Z,39.2938333,-123.3443333,6.41,1.61,md,14,84,0.09415,0.06,nc,nc73384495,2020-05-19T00:13:03.492Z,"12km WNW of Redwood Valley, CA",earthquake,0.25,0.9,0.141,10,reviewed,nc,nc
2020-05-13T13:40:58.870Z,37.8726667,-121.7773333,13.35,1.91,md,42,141,0.06531,0.13,nc,nc73384405,2020-05-19T01:33:04.986Z,"8km SW of Brentwood, CA",earthquake,0.37,0.73,0.148,33,reviewed,nc,nc
2020-05-13T10:57:25.610Z,39.301,-120.3688333,3.35,2.53,md,15,117,0.063,0.09,nc,nc73384355,2020-08-02T00:32:25.040Z,"16km W of Truckee, CA",earthquake,0.29,0.66,0.163,37,reviewed,nc,nc
2020-05-13T09:13:56.830Z,36.5836667,-121.084,11.32,1.8,md,36,83,0.03614,0.13,nc,nc73384325,2020-05-19T00:50:04.719Z,"8km NE of Pinnacles, CA",earthquake,0.25,0.4,0.244,27,reviewed,nc,nc
2020-05-13T08:52:17.840Z,36.5788333,-121.0843333,9.95,1.63,md,26,127,0.03604,0.09,nc,nc73384305,2020-05-13T20:47:03.049Z,"7km NE of Pinnacles, CA",earthquake,0.33,0.43,0.31,19,reviewed,nc,nc
2020-05-13T08:41:54.040Z,36.5796667,-121.088,11.02,2.02,md,55,70,0.039,0.08,nc,nc73384290,2020-05-19T00:23:02.555Z,"7km NE of Pinnacles, CA",earthquake,0.17,0.32,0.272,43,reviewed,nc,nc
2020-05-13T07:19:43.510Z,38.8343333,-122.8073333,2.37,1.73,md,55,27,0.01113,0.04,nc,nc73384275,2020-05-18T20:52:04.237Z,"7km W of Cobb, CA",earthquake,0.14,0.22,0.229,18,reviewed,nc,nc
2020-05-13T05:17:24.420Z,38.7868333,-122.7671667,1.26,1.86,md,67,56,0.01495,0.06,nc,nc73384240,2020-05-18T20:21:05.040Z,"1km NW of The Geysers, CA",earthquake,0.12,0.18,0.167,30,reviewed,nc,nc
2020-05-13T03:14:59.740Z,37.1658325,-121.5595016,1.24,1.82,md,30,37,0.05353,0.13,nc,nc73384220,2020-05-18T21:52:02.595Z,"9km ENE of Morgan Hill, CA",earthquake,0.23,0.89,0.2,22,automatic,nc,nc
2020-05-12T19:35:39.880Z,37.7388333,-122.5605,8.4,1.6,md,48,101,0.08494,0.09,nc,nc73384100,2020-05-15T08:47:03.267Z,"5km W of San Francisco Zoo, CA",earthquake,0.22,0.43,0.153,37,reviewed,nc,nc
2020-05-12T18:05:15.230Z,36.5116667,-121.0956667,5.69,1.91,md,23,84,0.06395,0.07,nc,nc73384065,2020-05-18T19:21:04.643Z,"5km ESE of Pinnacles, CA",earthquake,0.27,0.83,0.256,13,reviewed,nc,nc
2020-05-12T04:33:39.340Z,38.816,-122.8195,2.79,1.51,md,54,28,0.01039,0.05,nc,nc73383850,2020-05-16T01:31:03.519Z,"7km NW of The Geysers, CA",earthquake,0.15,0.22,0.339,13,reviewed,nc,nc
2020-05-12T02:51:23.920Z,37.737,-122.5608333,8.68,1.61,md,54,102,0.08386,0.08,nc,nc73383800,2020-05-15T06:04:05.288Z,"5km W of San Francisco Zoo, CA",earthquake,0.2,0.35,0.225,39,reviewed,nc,nc
2020-05-12T02:31:44.970Z,38.818,-122.7928333,3.4,1.94,md,53,25,0.0102,0.05,nc,nc73383785,2020-05-15T21:44:03.981Z,"6km NW of The Geysers, CA",earthquake,0.15,0.2,0.273,17,reviewed,nc,nc
2020-05-11T18:28:28.260Z,38.7851667,-122.7361667,1.36,2.08,md,62,37,0.001976,0.05,nc,nc73383605,2020-05-15T22:24:06.069Z,"2km ENE of The Geysers, CA",earthquake,0.11,0.15,0.146,28,reviewed,nc,nc
2020-05-11T11:18:09.510Z,39.328,-121.3053333,12.19,1.59,md,10,178,0.1398,0.18,nc,nc73383440,2020-05-12T01:24:02.820Z,"10km E of Loma Rica, CA",earthquake,0.68,2.28,0.373,14,reviewed,nc,nc
2020-05-11T01:14:54.980Z,36.4036667,-120.9768333,8.27,2.05,md,30,106,0.04004,0.08,nc,nc73383305,2020-05-15T05:54:04.229Z,"21km SE of Pinnacles, CA",earthquake,0.3,0.68,0.371,22,reviewed,nc,nc
2020-05-10T17:20:15.560Z,37.1438333,-121.9978333,12.55,1.7,md,39,62,0.03023,0.19,nc,nc73383090,2020-05-14T22:00:03.326Z,"3km SW of Lexington Hills, CA",earthquake,0.32,0.84,0.207,35,reviewed,nc,nc
2020-05-10T15:57:28.070Z,36.6296667,-120.7841667,-0.67,2.41,md,38,130,0.03408,0.18,nc,nc73383065,2020-05-14T21:33:04.168Z,"26km NNW of New Idria, CA",earthquake,0.46,0.81,0.176,57,reviewed,nc,nc
2020-05-10T14:51:04.430Z,37.2951667,-119.5085,37.38,1.89,md,6,169,0.2249,0.17,nc,nc73383015,2020-05-12T00:07:03.516Z,"7km N of North Fork, CA",earthquake,0.97,1.28,0.18,7,reviewed,nc,nc
2020-05-10T00:52:55.480Z,36.6803333,-121.3063333,4.48,2.27,md,51,65,0.04539,0.09,nc,nc73382760,2020-05-14T05:48:02.456Z,"12km S of Tres Pinos, CA",earthquake,0.16,0.69,0.241,46,reviewed,nc,nc
2020-05-09T23:30:23.730Z,38.816,-122.8225,2.3,1.53,md,51,48,0.008828,0.04,nc,nc73382725,2020-05-14T05:18:04.267Z,"7km NW of The Geysers, CA",earthquake,0.15,0.23,0.28,10,reviewed,nc,nc
2020-05-09T07:36:46.870Z,39.5916667,-121.9365,20.41,2.16,md,22,46,0.22,0.08,nc,nc73382215,2020-05-13T17:41:04.186Z,"13km WSW of Durham, CA",earthquake,0.3,0.71,0.253,29,reviewed,nc,nc
2020-05-09T00:01:22.840Z,37.7563333,-121.6375,-0.14,1.98,md,9,138,0.05688,0.04,nc,nc73382080,2020-05-09T08:39:10.770Z,"9km WSW of Mountain House, CA",chemical explosion,0.26,31.61,0.41,7,reviewed,nc,nc
2020-05-08T18:18:40.160Z,38.7736667,-122.7365,1.8,1.97,md,60,63,0.009558,0.06,nc,nc73381960,2020-05-13T02:42:03.157Z,"2km ESE of The Geysers, CA",earthquake,0.15,0.2,0.265,24,reviewed,nc,nc
2020-05-08T09:42:37.570Z,36.269,-121.7553333,11.65,1.95,md,32,145,0.04213,0.09,nc,nc73381790,2020-05-12T21:52:02.916Z,"13km ESE of Point Sur, CA",earthquake,0.5,0.71,0.228,28,reviewed,nc,nc
2020-05-08T04:51:00.500Z,38.8318333,-122.8156667,1.74,1.53,md,54,37,0.009491,0.04,nc,nc73381720,2020-05-12T13:16:12.794Z,"8km NW of The Geysers, CA",earthquake,0.11,0.19,0.285,15,reviewed,nc,nc
2020-05-08T04:40:56.190Z,37.7826667,-121.8391667,19.57,1.96,md,61,52,0.04001,0.09,nc,nc73381705,2020-05-12T19:14:02.948Z,"7km SE of Blackhawk, CA",earthquake,0.18,0.23,0.165,50,reviewed,nc,nc
2020-05-08T04:36:06.320Z,37.7916667,-121.8303333,22,1.84,md,17,58,0.02879,0.1,nc,nc73381700,2020-05-13T16:44:02.836Z,"8km ESE of Blackhawk, CA",earthquake,0.53,1.8,0.106,11,reviewed,nc,nc
2020-05-07T22:11:22.990Z,37.8591667,-121.7933333,9.12,1.69,md,25,139,0.04923,0.08,nc,nc73381555,2020-05-12T03:12:06.166Z,"10km SW of Brentwood, CA",earthquake,0.27,0.56,0.179,16,reviewed,nc,nc
2020-05-07T20:53:54.490Z,38.8136667,-122.8306667,1.66,1.87,md,42,32,0.004931,0.05,nc,nc73381545,2020-05-12T02:40:03.975Z,"8km WNW of The Geysers, CA",earthquake,0.16,0.2,0.145,6,reviewed,nc,nc
2020-05-07T11:02:38.840Z,38.5631667,-122.289,3.31,1.6,md,28,93,0.03014,0.11,nc,nc73381390,2020-05-09T11:06:54.054Z,"14km E of Angwin, CA",earthquake,0.22,0.58,0.109,19,reviewed,nc,nc
2020-05-07T06:17:44.650Z,38.7873333,-122.7603333,1.16,2,md,65,56,0.01328,0.07,nc,nc73381305,2020-05-11T23:06:04.057Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.2,0.176,28,reviewed,nc,nc
2020-05-07T02:30:07.170Z,38.5111667,-122.5748333,8.39,1.71,md,59,45,0.08142,0.09,nc,nc73381250,2020-05-11T21:40:05.018Z,"8km S of Calistoga, CA",earthquake,0.21,0.55,0.169,26,reviewed,nc,nc
2020-05-07T01:19:30.820Z,38.5123333,-122.5776667,9.32,2.42,md,85,36,0.08371,0.13,nc,nc73381240,2020-05-11T21:12:02.768Z,"7km S of Calistoga, CA",earthquake,0.22,0.5,0.125,49,reviewed,nc,nc
2020-05-07T00:18:24.880Z,38.821,-122.8125,3.27,1.84,md,57,40,0.003051,0.06,nc,nc73381225,2020-05-11T20:01:02.399Z,"7km NW of The Geysers, CA",earthquake,0.16,0.19,0.274,18,reviewed,nc,nc
2020-05-07T00:00:55.580Z,37.7516667,-121.6361667,-0.13,1.66,md,6,138,0.05742,0.07,nc,nc73381220,2020-05-07T08:37:46.191Z,"9km WSW of Mountain House, CA",chemical explosion,0.58,31.61,0.131,6,reviewed,nc,nc
2020-05-06T14:38:08.520Z,36.3313333,-120.7806667,16.28,2.44,md,60,129,0.1164,0.11,nc,nc73381040,2020-05-09T06:46:02.261Z,"14km SW of New Idria, CA",earthquake,0.26,0.4,0.199,46,reviewed,nc,nc
2020-05-06T05:37:24.330Z,37.8983333,-122.2186667,8.37,1.74,md,66,21,0.02582,0.07,nc,nc73380785,2020-05-09T22:26:51.103Z,"4km NW of Orinda, CA",earthquake,0.14,0.21,0.191,45,reviewed,nc,nc
2020-05-05T20:23:11.950Z,37.0198333,-121.0923333,-0.33,1.85,md,13,149,0.005039,0.07,nc,nc73380640,2020-05-06T00:42:44.931Z,"22km W of Los Banos, CA",quarry blast,0.31,31.61,0.234,14,reviewed,nc,nc
2020-05-05T14:32:11.800Z,38.786,-122.7508333,0.75,1.52,md,44,46,0.01137,0.05,nc,nc73380540,2020-05-08T08:53:02.585Z,"1km NNE of The Geysers, CA",earthquake,0.15,0.26,0.41,9,reviewed,nc,nc
2020-05-04T23:29:32.700Z,36.5781667,-121.1253333,7.55,1.65,md,17,126,0.04878,0.12,nc,nc73380255,2020-05-07T23:09:04.429Z,"5km NNE of Pinnacles, CA",earthquake,0.43,1.04,0.308,10,reviewed,nc,nc
2020-05-04T22:45:07.290Z,39.0763333,-122.9273333,6.87,1.68,md,33,99,0.09559,0.1,nc,nc73380245,2020-05-07T21:43:01.727Z,"2km SW of North Lakeport, CA",earthquake,0.18,0.67,0.123,12,reviewed,nc,nc
2020-05-04T18:19:45.400Z,38.7928333,-122.7578333,1.92,1.77,md,54,54,0.007918,0.05,nc,nc73380175,2020-05-07T17:18:03.063Z,"2km N of The Geysers, CA",earthquake,0.14,0.25,0.159,21,reviewed,nc,nc
2020-05-04T16:51:09.200Z,38.8183333,-122.8021667,3.21,1.84,md,48,34,0.007981,0.03,nc,nc73380155,2020-05-07T15:05:04.653Z,"6km NW of The Geysers, CA",earthquake,0.14,0.25,0.323,12,reviewed,nc,nc
2020-05-04T16:46:47.220Z,36.7521667,-121.5876667,2.71,2.9,mh,12,162,0.0181,0.07,nc,nc73380150,2020-05-10T04:24:39.163Z,"8km ESE of Prunedale, CA",earthquake,0.45,0.53,,0,reviewed,nc,nc
2020-05-04T10:07:05.880Z,36.6471667,-121.2641667,6.17,1.69,md,33,83,0.05443,0.06,nc,nc73380060,2020-05-07T14:24:02.391Z,"17km SSE of Tres Pinos, CA",earthquake,0.21,0.61,0.244,27,reviewed,nc,nc
2020-05-04T06:08:13.510Z,39.0768333,-122.9275,6.6,2.22,md,46,99,0.09543,0.11,nc,nc73380010,2020-05-07T13:57:08.225Z,"2km SW of North Lakeport, CA",earthquake,0.21,0.68,0.19,36,reviewed,nc,nc
2020-05-04T06:06:44.910Z,39.0781667,-122.9276667,6.72,1.5,md,23,100,0.09484,0.1,nc,nc73380005,2020-05-07T12:43:03.320Z,"2km WSW of North Lakeport, CA",earthquake,0.28,1,0.214,11,reviewed,nc,nc
2020-05-04T05:23:15.080Z,38.3038333,-122.6343333,4.72,1.93,md,38,32,0.06309,0.1,nc,nc73380000,2020-05-07T12:16:03.856Z,"3km E of Penngrove, CA",earthquake,0.18,0.68,0.182,27,reviewed,nc,nc
2020-05-04T04:51:51.200Z,36.638,-121.253,6.52,1.8,md,36,83,0.05652,0.08,nc,nc73379995,2020-05-07T11:21:04.517Z,"15km NW of Pinnacles, CA",earthquake,0.22,0.64,0.262,32,reviewed,nc,nc
2020-05-03T14:02:01.180Z,36.6951667,-120.8395,6.88,1.53,md,23,159,0.04927,0.15,nc,nc73379735,2020-05-07T05:54:17.235Z,"33km NE of Pinnacles, CA",earthquake,1.05,1.84,0.198,15,reviewed,nc,nc
2020-05-03T10:06:35.870Z,39.593,-121.9361667,19.36,2.64,md,29,47,0.2205,0.1,nc,nc73379665,2020-07-18T21:57:15.040Z,"13km WSW of Durham, CA",earthquake,0.26,0.56,0.322,55,reviewed,nc,nc
2020-05-03T06:12:44.590Z,36.6415,-121.2535,4.2,1.89,md,44,83,0.05793,0.08,nc,nc73379600,2020-05-07T04:06:03.809Z,"16km NW of Pinnacles, CA",earthquake,0.16,0.69,0.291,42,reviewed,nc,nc
